Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 5167; 6; 2; 24338; 24332 
1; 5168; 6; 2; 24340; 24334 
1; 5169; 6; 2; 24342; 24336 
1; 5170; 6; 2; 24344; 24338 
1; 5171; 6; 2; 24346; 24340 
1; 5172; 6; 2; 24348; 24342 
1; 5173; 6; 2; 24350; 24344 
1; 5174; 6; 2; 24352; 24346 
1; 5175; 6; 2; 24354; 24348 
1; 5176; 6; 2; 24356; 24350 
1; 5177; 6; 2; 24358; 24352 
1; 5178; 6; 2; 24360; 24354 
1; 5179; 6; 2; 24362; 24356 
1; 5180; 6; 2; 24364; 24358 
1; 5181; 6; 2; 24366; 24360 
1; 5182; 6; 2; 24368; 24362 
1; 5183; 6; 2; 24370; 24364 
1; 5184; 6; 2; 24372; 24366 
1; 5185; 6; 2; 24374; 24368 
1; 5186; 6; 2; 24376; 24370 
1; 5187; 6; 2; 24378; 24372 
1; 5188; 6; 2; 24380; 24374 
1; 5189; 6; 2; 24382; 24376 
1; 5190; 6; 2; 24384; 24378 
1; 5191; 6; 2; 24386; 24380 
1; 5192; 6; 2; 24388; 24382 
1; 5193; 6; 2; 24390; 24384 
1; 5194; 6; 2; 24392; 24386 
1; 5195; 6; 2; 24394; 24388 
1; 5196; 6; 2; 24396; 24390 
1; 5197; 6; 2; 24398; 24392 
1; 5198; 6; 2; 24400; 24394 
1; 5199; 6; 2; 24402; 24396 
1; 5200; 6; 2; 24404; 24398 
1; 5201; 6; 2; 24406; 24400 
1; 5202; 6; 2; 24408; 24402 
1; 5203; 6; 2; 24410; 24404 
1; 5204; 6; 2; 24412; 24406 
1; 5205; 6; 2; 24414; 24408 
1; 5206; 6; 2; 24416; 24410 
1; 5207; 6; 2; 24418; 24412 
1; 5208; 6; 2; 24420; 24414 
1; 5209; 6; 2; 24422; 24416 
1; 5210; 6; 2; 24424; 24418 
1; 5211; 6; 2; 24426; 24420 
1; 5212; 6; 2; 24428; 24422 
1; 5213; 6; 2; 24430; 24424 
1; 5214; 6; 2; 24432; 24426 
1; 5215; 6; 2; 24434; 24428 
1; 5216; 6; 2; 24436; 24430 
1; 5217; 6; 2; 24438; 24432 
1; 5218; 6; 2; 24440; 24434 
1; 5219; 6; 2; 24442; 24436 
1; 5220; 6; 2; 24444; 24438 
1; 5221; 6; 2; 24446; 24440 
1; 5222; 6; 2; 24448; 24442 
1; 5223; 6; 2; 24450; 24444 
1; 5224; 6; 2; 24452; 24446 
1; 5225; 6; 2; 24454; 24448 
1; 5226; 6; 2; 24456; 24450 
1; 5227; 6; 2; 24458; 24452 
1; 5228; 6; 2; 24460; 24454 
1; 5229; 6; 2; 24462; 24456 
1; 5230; 6; 2; 24464; 24458 
1; 5231; 6; 2; 24466; 24460 
1; 5232; 6; 2; 24468; 24462 
1; 5233; 6; 2; 24470; 24464 
1; 5234; 6; 2; 24472; 24466 
1; 5235; 6; 2; 24474; 24468 
1; 5236; 6; 2; 24476; 24470 
1; 5237; 6; 2; 24478; 24472 
1; 5238; 6; 2; 24480; 24474 
1; 5239; 6; 2; 24482; 24476 
1; 5240; 6; 2; 24484; 24478 
1; 5241; 6; 2; 24486; 24480 
1; 5242; 6; 2; 24488; 24482 
1; 5243; 6; 2; 24490; 24484 
1; 5244; 6; 2; 24492; 24486 
1; 5245; 6; 2; 24494; 24488 
1; 5246; 6; 2; 24496; 24490 
1; 5247; 6; 2; 24498; 24492 
1; 5248; 6; 2; 24500; 24494 
1; 5249; 6; 2; 24502; 24496 
1; 5250; 6; 2; 24504; 24498 
1; 5251; 6; 2; 24506; 24500 
1; 5252; 6; 2; 24508; 24502 
1; 5253; 6; 2; 24510; 24504 
1; 5254; 6; 2; 24512; 24506 
1; 5255; 6; 2; 24514; 24508 
1; 5256; 6; 2; 24516; 24510 
1; 5257; 6; 2; 24518; 24512 
1; 5258; 6; 2; 24520; 24514 
1; 5259; 6; 2; 24522; 24516 
1; 5260; 6; 2; 24524; 24518 
1; 5261; 6; 2; 24526; 24520 
1; 5262; 6; 2; 24528; 24522 
1; 5263; 6; 2; 24530; 24524 
1; 5264; 6; 2; 24532; 24526 
1; 5265; 6; 2; 24534; 24528 
1; 5266; 6; 2; 24536; 24530 
1; 5267; 6; 2; 24538; 24532 
1; 5268; 6; 2; 24540; 24534 
1; 5269; 6; 2; 24542; 24536 
1; 5270; 6; 2; 24544; 24538 
1; 5271; 6; 2; 24546; 24540 
1; 5272; 6; 2; 24548; 24542 
1; 5273; 6; 2; 24550; 24544 
1; 5274; 6; 2; 24552; 24546 
1; 5275; 6; 2; 24554; 24548 
1; 5276; 6; 2; 24556; 24550 
1; 5277; 6; 2; 24558; 24552 
1; 5278; 6; 2; 24560; 24554 
1; 5279; 6; 2; 24562; 24556 
1; 5280; 6; 2; 24564; 24558 
1; 5281; 6; 2; 24566; 24560 
1; 5282; 6; 2; 24568; 24562 
1; 5283; 6; 2; 24570; 24564 
1; 5284; 6; 2; 24572; 24566 
1; 5285; 6; 2; 24574; 24568 
1; 5286; 6; 2; 24576; 24570 
1; 5287; 6; 2; 24578; 24572 
1; 5288; 6; 2; 24580; 24574 
1; 5289; 6; 2; 24582; 24576 
1; 5290; 6; 2; 24584; 24578 
1; 5291; 6; 2; 24586; 24580 
1; 5292; 6; 2; 24588; 24582 
1; 5293; 6; 2; 24590; 24584 
1; 5294; 6; 2; 24592; 24586 
1; 5295; 6; 2; 24594; 24588 
1; 5296; 6; 2; 24596; 24590 
1; 5297; 6; 2; 24598; 24592 
1; 5298; 6; 2; 24600; 24594 
1; 5299; 6; 2; 24602; 24596 
1; 5300; 6; 2; 24604; 24598 
1; 5301; 6; 2; 24606; 24600 
1; 5302; 6; 2; 24608; 24602 
1; 5303; 6; 2; 24610; 24604 
1; 5304; 6; 2; 24612; 24606 
1; 5305; 6; 2; 24614; 24608 
1; 5306; 6; 2; 24616; 24610 
1; 5307; 6; 2; 24618; 24612 
1; 5308; 6; 2; 24620; 24614 
1; 5309; 6; 2; 24622; 24616 
1; 5310; 6; 2; 24624; 24618 
1; 5311; 6; 2; 24626; 24620 
1; 5312; 6; 2; 24628; 24622 
1; 5313; 6; 2; 24630; 24624 
1; 5314; 6; 2; 24632; 24626 
1; 5315; 6; 2; 24634; 24628 
1; 5316; 6; 2; 24636; 24630 
1; 5317; 6; 2; 24638; 24632 
1; 5318; 6; 2; 24640; 24634 
1; 5319; 6; 2; 24642; 24636 
1; 5320; 6; 2; 24644; 24638 
1; 5321; 6; 2; 24646; 24640 
1; 5322; 6; 2; 24648; 24642 
1; 5323; 6; 2; 24650; 24644 
1; 5324; 6; 2; 24652; 24646 
1; 5325; 6; 2; 24654; 24648 
1; 5326; 6; 2; 24656; 24650 
1; 5327; 6; 2; 24658; 24652 
1; 5328; 6; 2; 24660; 24654 
1; 5329; 6; 2; 24662; 24656 
1; 5330; 6; 2; 24664; 24658 
1; 5331; 6; 2; 24666; 24660 
1; 5332; 6; 2; 24668; 24662 
1; 5333; 6; 2; 24670; 24664 
1; 5334; 6; 2; 24672; 24666 
1; 5335; 6; 2; 24674; 24668 
1; 5336; 6; 2; 24676; 24670 
1; 5337; 6; 2; 24678; 24672 
1; 5338; 6; 2; 24680; 24674 
1; 5339; 6; 2; 24682; 24676 
1; 5340; 6; 2; 24684; 24678 
1; 5341; 6; 2; 24686; 24680 
1; 5342; 6; 2; 24688; 24682 
1; 5343; 6; 2; 24690; 24684 
1; 5344; 6; 2; 24692; 24686 
1; 5345; 6; 2; 24694; 24688 
1; 5346; 6; 2; 24696; 24690 
1; 5347; 6; 2; 24698; 24692 
1; 5348; 6; 2; 24700; 24694 
1; 5349; 6; 2; 24702; 24696 
1; 5350; 6; 2; 24704; 24698 
1; 5351; 6; 2; 24706; 24700 
1; 5352; 6; 2; 24708; 24702 
1; 5353; 6; 2; 24710; 24704 
1; 5354; 6; 2; 24712; 24706 
1; 5355; 6; 2; 24714; 24708 
1; 5356; 6; 2; 24716; 24710 
1; 5357; 6; 2; 24718; 24712 
1; 5358; 6; 2; 24720; 24714 
1; 5359; 6; 2; 24722; 24716 
1; 5360; 6; 2; 24724; 24718 
1; 5361; 6; 2; 24726; 24720 
1; 5362; 6; 2; 24728; 24722 
1; 5363; 6; 2; 24730; 24724 
1; 5364; 6; 2; 24732; 24726 
1; 5365; 6; 2; 24734; 24728 
1; 5366; 6; 2; 24736; 24730 
1; 5367; 6; 2; 24738; 24732 
1; 5368; 6; 2; 24740; 24734 
1; 5369; 6; 2; 24742; 24736 
1; 5370; 6; 2; 24744; 24738 
1; 5371; 6; 2; 24746; 24740 
1; 5372; 6; 2; 24748; 24742 
1; 5373; 6; 2; 24750; 24744 
1; 5374; 6; 2; 24752; 24746 
1; 5375; 6; 2; 24754; 24748 
1; 5376; 6; 2; 24756; 24750 
1; 5377; 6; 2; 24758; 24752 
1; 5378; 6; 2; 24760; 24754 
1; 5379; 6; 2; 24762; 24756 
1; 5380; 6; 2; 24764; 24758 
1; 5381; 6; 2; 24766; 24760 
1; 5382; 6; 2; 24768; 24762 
1; 5383; 6; 2; 24770; 24764 
1; 5384; 6; 2; 24772; 24766 
1; 5385; 6; 2; 24774; 24768 
1; 5386; 6; 2; 24776; 24770 
1; 5387; 6; 2; 24778; 24772 
1; 5388; 6; 2; 24780; 24774 
1; 5389; 6; 2; 24782; 24776 
1; 5390; 6; 2; 24784; 24778 
1; 5391; 6; 2; 24786; 24780 
1; 5392; 6; 2; 24788; 24782 
1; 5393; 6; 2; 24790; 24784 
1; 5394; 6; 2; 24792; 24786 
1; 5395; 6; 2; 24794; 24788 
1; 5396; 6; 2; 24796; 24790 
1; 5397; 6; 2; 24798; 24792 
1; 5398; 6; 2; 24800; 24794 
1; 5399; 6; 2; 24802; 24796 
1; 5400; 6; 2; 24804; 24798 
1; 5401; 6; 2; 24806; 24800 
1; 5402; 6; 2; 24808; 24802 
1; 5403; 6; 2; 24810; 24804 
1; 5404; 6; 2; 24812; 24806 
1; 5405; 6; 2; 24814; 24808 
1; 5406; 6; 2; 24816; 24810 
1; 5407; 6; 2; 24818; 24812 
1; 5408; 6; 2; 24820; 24814 
1; 5409; 6; 2; 24822; 24816 
1; 5410; 6; 2; 24824; 24818 
1; 5411; 6; 2; 24826; 24820 
1; 5412; 6; 2; 24828; 24822 
1; 5413; 6; 2; 24830; 24824 
1; 5414; 6; 2; 24832; 24826 
1; 5415; 6; 2; 24834; 24828 
1; 5416; 6; 2; 24836; 24830 
1; 5417; 6; 2; 24838; 24832 
1; 5418; 6; 2; 24840; 24834 
1; 5419; 6; 2; 24842; 24836 
1; 5420; 6; 2; 24844; 24838 
1; 5421; 6; 2; 24846; 24840 
1; 5422; 6; 2; 24848; 24842 
1; 5423; 6; 2; 24850; 24844 
1; 5424; 6; 2; 24852; 24846 
1; 5425; 6; 2; 24854; 24848 
1; 5426; 6; 2; 24856; 24850 
1; 5427; 6; 2; 24858; 24852 
1; 5428; 6; 2; 24860; 24854 
1; 5429; 6; 2; 24862; 24856 
1; 5430; 6; 2; 24864; 24858 
1; 5431; 6; 2; 24866; 24860 
1; 5432; 6; 2; 24868; 24862 
1; 5433; 6; 2; 24870; 24864 
1; 5434; 6; 2; 24872; 24866 
1; 5435; 6; 2; 24874; 24868 
1; 5436; 6; 2; 24876; 24870 
1; 5437; 6; 2; 24878; 24872 
1; 5438; 6; 2; 24880; 24874 
1; 5439; 6; 2; 24882; 24876 
1; 5440; 6; 2; 24884; 24878 
1; 5441; 6; 2; 24886; 24880 
1; 5442; 6; 2; 24888; 24882 
1; 5443; 6; 2; 24890; 24884 
1; 5444; 6; 2; 24892; 24886 
1; 5445; 6; 2; 24894; 24888 
1; 5446; 6; 2; 24896; 24890 
1; 5447; 6; 2; 24898; 24892 
1; 5448; 6; 2; 24900; 24894 
1; 5449; 6; 2; 24902; 24896 
1; 5450; 6; 2; 24904; 24898 
1; 5451; 6; 2; 24906; 24900 
1; 5452; 6; 2; 24908; 24902 
1; 5453; 6; 2; 24910; 24904 
1; 5454; 6; 2; 24912; 24906 
1; 5455; 6; 2; 24914; 24908 
1; 5456; 6; 2; 24916; 24910 
1; 5457; 6; 2; 24918; 24912 
1; 5458; 6; 2; 24920; 24914 
1; 5459; 6; 2; 24922; 24916 
1; 5460; 6; 2; 24924; 24918 
1; 5461; 6; 2; 24926; 24920 
1; 5462; 6; 2; 24928; 24922 
1; 5463; 6; 2; 24930; 24924 
1; 5464; 6; 2; 24932; 24926 
1; 5465; 6; 2; 24934; 24928 
1; 5466; 6; 2; 24936; 24930 
1; 5467; 6; 2; 24938; 24932 
1; 5468; 6; 2; 24940; 24934 
1; 5469; 6; 2; 24942; 24936 
1; 5470; 6; 2; 24944; 24938 
1; 5471; 6; 2; 24946; 24940 
1; 5472; 6; 2; 24948; 24942 
1; 5473; 6; 2; 24950; 24944 
1; 5474; 6; 2; 24952; 24946 
1; 5475; 6; 2; 24954; 24948 
1; 5476; 6; 2; 24956; 24950 
1; 5477; 6; 2; 24958; 24952 
1; 5478; 6; 2; 24960; 24954 
1; 5479; 6; 2; 24962; 24956 
1; 5480; 6; 2; 24964; 24958 
1; 5481; 6; 2; 24966; 24960 
1; 5482; 6; 2; 24968; 24962 
1; 5483; 6; 2; 24970; 24964 
1; 5484; 6; 2; 24972; 24966 
1; 5485; 6; 2; 24974; 24968 
1; 5486; 6; 2; 24976; 24970 
1; 5487; 6; 2; 24978; 24972 
1; 5488; 6; 2; 24980; 24974 
1; 5489; 6; 2; 24982; 24976 
1; 5490; 6; 2; 24984; 24978 
1; 5491; 6; 2; 24986; 24980 
1; 5492; 6; 2; 24988; 24982 
1; 5493; 6; 2; 24990; 24984 
1; 5494; 6; 2; 24992; 24986 
1; 5495; 6; 2; 24994; 24988 
1; 5496; 6; 2; 24996; 24990 
1; 5497; 6; 2; 24998; 24992 
1; 5498; 6; 2; 25000; 24994 
1; 5499; 6; 2; 25002; 24996 
1; 5500; 6; 2; 25004; 24998 
1; 5501; 6; 2; 25006; 25000 
1; 5502; 6; 2; 25008; 25002 
1; 5503; 6; 2; 25010; 25004 
1; 5504; 6; 2; 25012; 25006 
1; 5505; 6; 2; 25014; 25008 
1; 5506; 6; 2; 25016; 25010 
1; 5507; 6; 2; 25018; 25012 
1; 5508; 6; 2; 25020; 25014 
1; 5509; 6; 2; 25022; 25016 
1; 5510; 6; 2; 25024; 25018 
1; 5511; 6; 2; 25026; 25020 
1; 5512; 6; 2; 25028; 25022 
1; 5513; 6; 2; 25030; 25024 
1; 5514; 6; 2; 25032; 25026 
1; 5515; 6; 2; 25034; 25028 
1; 5516; 6; 2; 25036; 25030 
1; 5517; 6; 2; 25038; 25032 
1; 5518; 6; 2; 25040; 25034 
1; 5519; 6; 2; 25042; 25036 
1; 5520; 6; 2; 25044; 25038 
1; 5521; 6; 2; 25046; 25040 
1; 5522; 6; 2; 25048; 25042 
1; 5523; 6; 2; 25050; 25044 
1; 5524; 6; 2; 25052; 25046 
1; 5525; 6; 2; 25054; 25048 
1; 5526; 6; 2; 25056; 25050 
1; 5527; 6; 2; 25058; 25052 
1; 5528; 6; 2; 25060; 25054 
1; 5529; 6; 2; 25062; 25056 
1; 5530; 6; 2; 25064; 25058 
1; 5531; 6; 2; 25066; 25060 
1; 5532; 6; 2; 25068; 25062 
1; 5533; 6; 2; 25070; 25064 
1; 5534; 6; 2; 25072; 25066 
1; 5535; 6; 2; 25074; 25068 
1; 5536; 6; 2; 25076; 25070 
1; 5537; 6; 2; 25078; 25072 
1; 5538; 6; 2; 25080; 25074 
1; 5539; 6; 2; 25082; 25076 
1; 5540; 6; 2; 25084; 25078 
1; 5541; 6; 2; 25086; 25080 
1; 5542; 6; 2; 25088; 25082 
1; 5543; 6; 2; 25090; 25084 
1; 5544; 6; 2; 25092; 25086 
1; 5545; 6; 2; 25094; 25088 
1; 5546; 6; 2; 25096; 25090 
1; 5547; 6; 2; 25098; 25092 
1; 5548; 6; 2; 25100; 25094 
1; 5549; 6; 2; 25102; 25096 
1; 5550; 6; 2; 25104; 25098 
1; 5551; 6; 2; 25106; 25100 
1; 5552; 6; 2; 25108; 25102 
1; 5553; 6; 2; 25110; 25104 
1; 5554; 6; 2; 25112; 25106 
1; 5555; 6; 2; 25114; 25108 
1; 5556; 6; 2; 25116; 25110 
1; 5557; 6; 2; 25118; 25112 
1; 5558; 6; 2; 25120; 25114 
1; 5559; 6; 2; 25122; 25116 
1; 5560; 6; 2; 25124; 25118 
1; 5561; 6; 2; 25126; 25120 
1; 5562; 6; 2; 25128; 25122 
1; 5563; 6; 2; 25130; 25124 
1; 5564; 6; 2; 25132; 25126 
1; 5565; 6; 2; 25134; 25128 
1; 5566; 6; 2; 25136; 25130 
1; 5567; 6; 2; 25138; 25132 
1; 5568; 6; 2; 25140; 25134 
1; 5569; 6; 2; 25142; 25136 
1; 5570; 6; 2; 25144; 25138 
1; 5571; 6; 2; 25146; 25140 
1; 5572; 6; 2; 25148; 25142 
1; 5573; 6; 2; 25150; 25144 
1; 5574; 6; 2; 25152; 25146 
1; 5575; 6; 2; 25154; 25148 
1; 5576; 6; 2; 25156; 25150 
1; 5577; 6; 2; 25158; 25152 
1; 5578; 6; 2; 25160; 25154 
1; 5579; 6; 2; 25162; 25156 
1; 5580; 6; 2; 25164; 25158 
1; 5581; 6; 2; 25166; 25160 
1; 5582; 6; 2; 25168; 25162 
1; 5583; 6; 2; 25170; 25164 
1; 5584; 6; 2; 25172; 25166 
1; 5585; 6; 2; 25174; 25168 
1; 5586; 6; 2; 25176; 25170 
1; 5587; 6; 2; 25178; 25172 
1; 5588; 6; 2; 25180; 25174 
1; 5589; 6; 2; 25182; 25176 
1; 5590; 6; 2; 25184; 25178 
1; 5591; 6; 2; 25186; 25180 
1; 5592; 6; 2; 25188; 25182 
1; 5593; 6; 2; 25190; 25184 
1; 5594; 6; 2; 25192; 25186 
1; 5595; 6; 2; 25194; 25188 
1; 5596; 6; 2; 25196; 25190 
1; 5597; 6; 2; 25198; 25192 
1; 5598; 6; 2; 25200; 25194 
1; 5599; 6; 2; 25202; 25196 
1; 5600; 6; 2; 25204; 25198 
1; 5601; 6; 2; 25206; 25200 
1; 5602; 6; 2; 25208; 25202 
1; 5603; 6; 2; 25210; 25204 
1; 5604; 6; 2; 25212; 25206 
1; 5605; 6; 2; 25214; 25208 
1; 5606; 6; 2; 25216; 25210 
1; 5607; 6; 2; 25218; 25212 
1; 5608; 6; 2; 25220; 25214 
1; 5609; 6; 2; 25222; 25216 
1; 5610; 6; 2; 25224; 25218 
1; 5611; 6; 2; 25226; 25220 
1; 5612; 6; 2; 25228; 25222 
1; 5613; 6; 2; 25230; 25224 
1; 5614; 6; 2; 25232; 25226 
1; 5615; 6; 2; 25234; 25228 
1; 5616; 6; 2; 25236; 25230 
1; 5617; 6; 2; 25238; 25232 
1; 5618; 6; 2; 25240; 25234 
1; 5619; 6; 2; 25242; 25236 
1; 5620; 6; 2; 25244; 25238 
1; 5621; 6; 2; 25246; 25240 
1; 5622; 6; 2; 25248; 25242 
1; 5623; 6; 2; 25250; 25244 
1; 5624; 6; 2; 25252; 25246 
1; 5625; 6; 2; 25254; 25248 
1; 5626; 6; 2; 25256; 25250 
1; 5627; 6; 2; 25258; 25252 
1; 5628; 6; 2; 25260; 25254 
1; 5629; 6; 2; 25262; 25256 
1; 5630; 6; 2; 25264; 25258 
1; 5631; 6; 2; 25266; 25260 
1; 5632; 6; 2; 25268; 25262 
1; 5633; 6; 2; 25270; 25264 
1; 5634; 6; 2; 25272; 25266 
1; 5635; 6; 2; 25274; 25268 
1; 5636; 6; 2; 25276; 25270 
1; 5637; 6; 2; 25278; 25272 
1; 5638; 6; 2; 25280; 25274 
1; 5639; 6; 2; 25282; 25276 
1; 5640; 6; 2; 25284; 25278 
1; 5641; 6; 2; 25286; 25280 
1; 5642; 6; 2; 25288; 25282 
1; 5643; 6; 2; 25290; 25284 
1; 5644; 6; 2; 25292; 25286 
1; 5645; 6; 2; 25294; 25288 
1; 5646; 6; 2; 25296; 25290 
1; 5647; 6; 2; 25298; 25292 
1; 5648; 6; 2; 25300; 25294 
1; 5649; 6; 2; 25302; 25296 
1; 5650; 6; 2; 25304; 25298 
1; 5651; 6; 2; 25306; 25300 
1; 5652; 6; 2; 25308; 25302 
1; 5653; 6; 2; 25310; 25304 
1; 5654; 6; 2; 25312; 25306 
1; 5655; 6; 2; 25314; 25308 
1; 5656; 6; 2; 25316; 25310 
1; 5657; 6; 2; 25318; 25312 
1; 5658; 6; 2; 25320; 25314 
1; 5659; 6; 2; 25322; 25316 
1; 5660; 6; 2; 25324; 25318 
1; 5661; 6; 2; 25326; 25320 
1; 5662; 6; 2; 25328; 25322 
1; 5663; 6; 2; 25330; 25324 
1; 5664; 6; 2; 25332; 25326 
1; 5665; 6; 2; 25334; 25328 
1; 5666; 6; 2; 25336; 25330 
1; 5667; 6; 2; 25338; 25332 
1; 5668; 6; 2; 25340; 25334 
1; 5669; 6; 2; 25342; 25336 
1; 5670; 6; 2; 25344; 25338 
1; 5671; 6; 2; 25346; 25340 
1; 5672; 6; 2; 25348; 25342 
1; 5673; 6; 2; 25350; 25344 
1; 5674; 6; 2; 25352; 25346 
1; 5675; 6; 2; 25354; 25348 
1; 5676; 6; 2; 25356; 25350 
1; 5677; 6; 2; 25358; 25352 
1; 5678; 6; 2; 25360; 25354 
1; 5679; 6; 2; 25362; 25356 
1; 5680; 6; 2; 25364; 25358 
1; 5681; 6; 2; 25366; 25360 
1; 5682; 6; 2; 25368; 25362 
1; 5683; 6; 2; 25370; 25364 
1; 5684; 6; 2; 25372; 25366 
1; 5685; 6; 2; 25374; 25368 
1; 5686; 6; 2; 25376; 25370 
1; 5687; 6; 2; 25378; 25372 
1; 5688; 6; 2; 25380; 25374 
1; 5689; 6; 2; 25382; 25376 
1; 5690; 6; 2; 25384; 25378 
1; 5691; 6; 2; 25386; 25380 
1; 5692; 6; 2; 25388; 25382 
1; 5693; 6; 2; 25390; 25384 
1; 5694; 6; 2; 25392; 25386 
1; 5695; 6; 2; 25394; 25388 
1; 5696; 6; 2; 25396; 25390 
1; 5697; 6; 2; 25398; 25392 
1; 5698; 6; 2; 25400; 25394 
1; 5699; 6; 2; 25402; 25396 
1; 5700; 6; 2; 25404; 25398 
1; 5701; 6; 2; 25406; 25400 
1; 5702; 6; 2; 25408; 25402 
1; 5703; 6; 2; 25410; 25404 
1; 5704; 6; 2; 25412; 25406 
1; 5705; 6; 2; 25414; 25408 
1; 5706; 6; 2; 25416; 25410 
1; 5707; 6; 2; 25418; 25412 
1; 5708; 6; 2; 25420; 25414 
1; 5709; 6; 2; 25422; 25416 
1; 5710; 6; 2; 25424; 25418 
1; 5711; 6; 2; 25426; 25420 
1; 5712; 6; 2; 25428; 25422 
1; 5713; 6; 2; 25430; 25424 
1; 5714; 6; 2; 25432; 25426 
1; 5715; 6; 2; 25434; 25428 
1; 5716; 6; 2; 25436; 25430 
1; 5717; 6; 2; 25438; 25432 
1; 5718; 6; 2; 25440; 25434 
1; 5719; 6; 2; 25442; 25436 
1; 5720; 6; 2; 25444; 25438 
1; 5721; 6; 2; 25446; 25440 
1; 5722; 6; 2; 25448; 25442 
1; 5723; 6; 2; 25450; 25444 
1; 5724; 6; 2; 25452; 25446 
1; 5725; 6; 2; 25454; 25448 
1; 5726; 6; 2; 25456; 25450 
1; 5727; 6; 2; 25458; 25452 
1; 5728; 6; 2; 25460; 25454 
1; 5729; 6; 2; 25462; 25456 
1; 5730; 6; 2; 25464; 25458 
1; 5731; 6; 2; 25466; 25460 
1; 5732; 6; 2; 25468; 25462 
1; 5733; 6; 2; 25470; 25464 
1; 5734; 6; 2; 25472; 25466 
1; 5735; 6; 2; 25474; 25468 
1; 5736; 6; 2; 25476; 25470 
1; 5737; 6; 2; 25478; 25472 
1; 5738; 6; 2; 25480; 25474 
1; 5739; 6; 2; 25482; 25476 
1; 5740; 6; 2; 25484; 25478 
1; 5741; 6; 2; 25486; 25480 
1; 5742; 6; 2; 25488; 25482 
1; 5743; 6; 2; 25490; 25484 
1; 5744; 6; 2; 25492; 25486 
1; 5745; 6; 2; 25494; 25488 
1; 5746; 6; 2; 25496; 25490 
1; 5747; 6; 2; 25498; 25492 
1; 5748; 6; 2; 25500; 25494 
1; 5749; 6; 2; 25502; 25496 
1; 5750; 6; 2; 25504; 25498 
1; 5751; 6; 2; 25506; 25500 
1; 5752; 6; 2; 25508; 25502 
1; 5753; 6; 2; 25510; 25504 
1; 5754; 6; 2; 25512; 25506 
1; 5755; 6; 2; 25514; 25508 
1; 5756; 6; 2; 25516; 25510 
1; 5757; 6; 2; 25518; 25512 
1; 5758; 6; 2; 25520; 25514 
1; 5759; 6; 2; 25522; 25516 
1; 5760; 6; 2; 25524; 25518 
1; 5761; 6; 2; 25526; 25520 
1; 5762; 6; 2; 25528; 25522 
1; 5763; 6; 2; 25530; 25524 
1; 5764; 6; 2; 25532; 25526 
1; 5765; 6; 2; 25534; 25528 
1; 5766; 6; 2; 25536; 25530 
1; 5767; 6; 2; 25538; 25532 
1; 5768; 6; 2; 25540; 25534 
1; 5769; 6; 2; 25542; 25536 
1; 5770; 6; 2; 25544; 25538 
1; 5771; 6; 2; 25546; 25540 
1; 5772; 6; 2; 25548; 25542 
1; 5773; 6; 2; 25550; 25544 
1; 5774; 6; 2; 25552; 25546 
1; 5775; 6; 2; 25554; 25548 
1; 5776; 6; 2; 25556; 25550 
1; 5777; 6; 2; 25558; 25552 
1; 5778; 6; 2; 25560; 25554 
1; 5779; 6; 2; 25562; 25556 
1; 5780; 6; 2; 25564; 25558 
1; 5781; 6; 2; 25566; 25560 
1; 5782; 6; 2; 25568; 25562 
1; 5783; 6; 2; 25570; 25564 
1; 5784; 6; 2; 25572; 25566 
1; 5785; 6; 2; 25574; 25568 
1; 5786; 6; 2; 25576; 25570 
1; 5787; 6; 2; 25578; 25572 
1; 5788; 6; 2; 25580; 25574 
1; 5789; 6; 2; 25582; 25576 
1; 5790; 6; 2; 25584; 25578 
1; 5791; 6; 2; 25586; 25580 
1; 5792; 6; 2; 25588; 25582 
1; 5793; 6; 2; 25590; 25584 
1; 5794; 6; 2; 25592; 25586 
1; 5795; 6; 2; 25594; 25588 
1; 5796; 6; 2; 25596; 25590 
1; 5797; 6; 2; 25598; 25592 
1; 5798; 6; 2; 25600; 25594 
1; 5799; 6; 2; 25602; 25596 
1; 5800; 6; 2; 25604; 25598 
1; 5801; 6; 2; 25606; 25600 
1; 5802; 6; 2; 25608; 25602 
1; 5803; 6; 2; 25610; 25604 
1; 5804; 6; 2; 25612; 25606 
1; 5805; 6; 2; 25614; 25608 
1; 5806; 6; 2; 25616; 25610 
1; 5807; 6; 2; 25618; 25612 
1; 5808; 6; 2; 25620; 25614 
1; 5809; 6; 2; 25622; 25616 
1; 5810; 6; 2; 25624; 25618 
1; 5811; 6; 2; 25626; 25620 
1; 5812; 6; 2; 25628; 25622 
1; 5813; 6; 2; 25630; 25624 
1; 5814; 6; 2; 25632; 25626 
1; 5815; 6; 2; 25634; 25628 
1; 5816; 6; 2; 25636; 25630 
1; 5817; 6; 2; 25638; 25632 
1; 5818; 6; 2; 25640; 25634 
1; 5819; 6; 2; 25642; 25636 
1; 5820; 6; 2; 25644; 25638 
1; 5821; 6; 2; 25646; 25640 
1; 5822; 6; 2; 25648; 25642 
1; 5823; 6; 2; 25650; 25644 
1; 5824; 6; 2; 25652; 25646 
1; 5825; 6; 2; 25654; 25648 
1; 5826; 6; 2; 25656; 25650 
1; 5827; 6; 2; 25658; 25652 
1; 5828; 6; 2; 25660; 25654 
1; 5829; 6; 2; 25662; 25656 
